Date,Open,High,Low,Close,Adj Close,Volume
1983-03-02,0.781250,0.785156,0.775391,0.779297,0.518913,2022400
1983-03-03,0.791016,0.806641,0.775391,0.800781,0.533219,4780800
1983-03-04,0.822266,0.847656,0.796875,0.832031,0.554028,16601600
1983-03-07,0.835938,0.841797,0.828125,0.839844,0.559230,5126400
1983-03-08,0.837891,0.841797,0.832031,0.841797,0.560531,5715200
1983-03-09,0.837891,0.841797,0.832031,0.835938,0.556629,8659200
1983-03-10,0.830078,0.837891,0.820313,0.820313,0.546225,4428800
1983-03-11,0.810547,0.824219,0.796875,0.796875,0.530619,5568000
1983-03-14,0.796875,0.802734,0.791016,0.791016,0.526717,5062400
1983-03-15,0.812500,0.830078,0.794922,0.830078,0.552727,3276800
1983-03-16,0.845703,0.857422,0.833984,0.837891,0.557929,10867200
1983-03-17,0.841797,0.845703,0.837891,0.845703,0.563132,2649600
1983-03-18,0.849609,0.859375,0.839844,0.849609,0.566463,14220800
1983-03-21,0.867188,0.882813,0.851563,0.875000,0.583392,12064000
1983-03-22,0.878906,0.896484,0.878906,0.888672,0.592507,3020800
1983-03-23,0.888672,0.906250,0.888672,0.906250,0.604227,4748800
1983-03-24,0.914063,0.933594,0.902344,0.929688,0.619854,5817600
1983-03-25,0.937500,0.943359,0.933594,0.939453,0.626365,3884800
1983-03-28,0.935547,0.937500,0.931641,0.935547,0.623760,1702400
1983-03-29,0.929688,0.933594,0.923828,0.927734,0.618551,8800000
1983-03-30,0.927734,0.929688,0.919922,0.929688,0.619854,4531200
1983-03-31,0.929688,0.935547,0.904297,0.904297,0.602925,1798400
1983-04-04,0.902344,0.904297,0.890625,0.896484,0.597716,5420800
1983-04-05,0.896484,0.904297,0.875000,0.882813,0.588600,3718400
1983-04-06,0.876953,0.878906,0.869141,0.869141,0.579485,3059200
1983-04-07,0.869141,0.900391,0.869141,0.890625,0.593809,6105600
1983-04-08,0.890625,0.896484,0.884766,0.896484,0.597716,9062400
1983-04-11,0.904297,0.916016,0.892578,0.912109,0.608134,2220800
1983-04-12,0.906250,0.935547,0.906250,0.927734,0.618551,5619200
1983-04-13,0.923828,0.931641,0.921875,0.927734,0.618551,4153600
1983-04-14,0.923828,0.945313,0.923828,0.945313,0.630271,3648000
1983-04-15,0.945313,0.986328,0.941406,0.986328,0.657618,7564800
1983-04-18,0.982422,0.986328,0.968750,0.984375,0.656316,7059200
1983-04-19,0.968750,0.982422,0.960938,0.960938,0.640689,5004800
1983-04-20,0.957031,0.982422,0.953125,0.980469,0.653711,7014400
1983-04-21,0.984375,0.984375,0.937500,0.953125,0.635480,8608000
1983-04-22,0.953125,0.966797,0.949219,0.964844,0.643293,2585600
1983-04-25,0.966797,0.970703,0.960938,0.968750,0.645898,3654400
1983-04-26,0.966797,0.972656,0.958984,0.968750,0.645898,6886400
1983-04-27,0.968750,0.978516,0.958984,0.966797,0.644596,1939200
1983-04-28,0.964844,0.968750,0.958984,0.960938,0.640689,4428800
1983-04-29,0.960938,0.966797,0.955078,0.962891,0.641992,2790400
1983-05-02,0.957031,0.962891,0.949219,0.951172,0.634178,7276800
1983-05-03,0.945313,0.951172,0.937500,0.951172,0.634178,4761600
1983-05-04,0.951172,0.958984,0.941406,0.951172,0.634178,6937600
1983-05-05,0.968750,0.986328,0.949219,0.982422,0.655013,9977600
1983-05-06,0.984375,1.031250,0.982422,1.029297,0.686267,4601600
1983-05-09,1.029297,1.056641,1.021484,1.050781,0.700591,3737600
1983-05-10,1.042969,1.091797,1.042969,1.083984,0.722729,6758400
1983-05-11,1.085938,1.101563,1.080078,1.085938,0.724030,11148800
1983-05-12,1.083984,1.101563,1.080078,1.097656,0.731844,8953600
1983-05-13,1.109375,1.148438,1.109375,1.138672,0.759191,11033600
1983-05-16,1.136719,1.152344,1.134766,1.144531,0.763097,11878400
1983-05-17,1.128906,1.144531,1.113281,1.140625,0.760493,3334400
1983-05-18,1.132813,1.138672,1.111328,1.113281,0.742262,4179200
1983-05-19,1.101563,1.109375,1.091797,1.093750,0.729240,13203200
1983-05-20,1.093750,1.093750,1.062500,1.085938,0.724030,5644800
1983-05-23,1.078125,1.091797,1.070313,1.091797,0.727938,5484800
1983-05-24,1.087891,1.121094,1.087891,1.119141,0.746168,8531200
1983-05-25,1.117188,1.125000,1.111328,1.119141,0.746168,4806400
1983-05-26,1.121094,1.128906,1.119141,1.125000,0.750075,9920000
1983-05-27,1.128906,1.132813,1.113281,1.125000,0.750075,5440000
1983-05-31,1.117188,1.125000,1.117188,1.123047,0.748774,4128000
1983-06-01,1.109375,1.117188,1.109375,1.117188,0.744866,5164800
1983-06-02,1.121094,1.125000,1.101563,1.113281,0.742262,8249600
1983-06-03,1.113281,1.134766,1.113281,1.132813,0.755284,15296000
1983-06-06,1.128906,1.191406,1.128906,1.183594,0.789142,10694400
1983-06-07,1.187500,1.207031,1.175781,1.175781,0.783933,5868800
1983-06-08,1.164063,1.195313,1.160156,1.185547,0.790443,6873600
1983-06-09,1.189453,1.226563,1.187500,1.224609,0.816488,2931200
1983-06-10,1.232422,1.255859,1.232422,1.248047,0.832114,7008000
1983-06-13,1.253906,1.287109,1.250000,1.275391,0.850345,6758400
1983-06-14,1.273438,1.279297,1.255859,1.279297,0.853680,15923200
1983-06-15,1.279297,1.281250,1.265625,1.269531,0.847163,6067200
1983-06-16,1.269531,1.285156,1.257813,1.285156,0.857590,6368000
1983-06-17,1.291016,1.351563,1.289063,1.312500,0.875836,7321600
1983-06-20,1.312500,1.314453,1.296875,1.296875,0.865410,3705600
1983-06-21,1.289063,1.289063,1.265625,1.279297,0.853680,4512000
1983-06-22,1.273438,1.281250,1.265625,1.265625,0.844557,6374400
1983-06-23,1.265625,1.271484,1.234375,1.246094,0.831523,9107200
1983-06-24,1.248047,1.265625,1.244141,1.261719,0.841950,4627200
1983-06-27,1.257813,1.261719,1.234375,1.250000,0.834129,4870400
1983-06-28,1.250000,1.251953,1.218750,1.218750,0.813276,2124800
1983-06-29,1.214844,1.228516,1.181641,1.181641,0.788513,7705600
1983-06-30,1.191406,1.230469,1.191406,1.222656,0.815883,5312000
1983-07-01,1.218750,1.248047,1.218750,1.246094,0.831523,3859200
1983-07-05,1.246094,1.250000,1.222656,1.242188,0.828916,3084800
1983-07-06,1.246094,1.248047,1.236328,1.242188,0.828916,3884800
1983-07-07,1.246094,1.285156,1.242188,1.285156,0.857590,8390400
1983-07-08,1.279297,1.291016,1.271484,1.275391,0.851073,3545600
1983-07-11,1.281250,1.402344,1.281250,1.375000,0.917542,6176000
1983-07-12,1.402344,1.421875,1.375000,1.394531,0.930576,16704000
1983-07-13,1.394531,1.394531,1.335938,1.335938,0.891476,6076800
1983-07-14,1.324219,1.351563,1.296875,1.296875,0.865410,5273600
1983-07-15,1.296875,1.308594,1.234375,1.250000,0.834129,5952000
1983-07-18,1.250000,1.296875,1.238281,1.296875,0.865410,7587200
1983-07-19,1.324219,1.367188,1.324219,1.328125,0.886263,3494400
1983-07-20,1.351563,1.414063,1.347656,1.390625,0.927969,5267200
1983-07-21,1.406250,1.414063,1.359375,1.386719,0.925363,6310400
1983-07-22,1.416016,1.457031,1.375000,1.410156,0.941003,2963200
1983-07-25,1.402344,1.421875,1.394531,1.402344,0.935789,5968000
1983-07-26,1.402344,1.417969,1.367188,1.402344,0.935789,5283200
1983-07-27,1.406250,1.406250,1.343750,1.343750,0.896689,6256000
1983-07-28,1.347656,1.359375,1.312500,1.316406,0.878443,3884800
1983-07-29,1.300781,1.304688,1.257813,1.281250,0.854983,8032000
1983-08-01,1.273438,1.281250,1.234375,1.253906,0.836736,13289600
1983-08-02,1.250000,1.250000,1.214844,1.222656,0.815883,9753600
1983-08-03,1.222656,1.261719,1.222656,1.257813,0.839343,13052800
1983-08-04,1.269531,1.296875,1.250000,1.253906,0.836736,13507200
1983-08-05,1.261719,1.296875,1.261719,1.296875,0.865410,6886400
1983-08-08,1.304688,1.304688,1.273438,1.300781,0.868016,4604800
1983-08-09,1.292969,1.324219,1.281250,1.292969,0.862803,9350400
1983-08-10,1.281250,1.421875,1.281250,1.390625,0.927969,15392000
1983-08-11,1.386719,1.390625,1.320313,1.367188,0.912330,3705600
1983-08-12,1.375000,1.382813,1.316406,1.320313,0.881050,4915200
1983-08-15,1.343750,1.386719,1.343750,1.375000,0.917542,10172800
1983-08-16,1.367188,1.371094,1.351563,1.355469,0.904509,3520000
1983-08-17,1.351563,1.363281,1.312500,1.328125,0.886263,6790400
1983-08-18,1.316406,1.320313,1.253906,1.281250,0.854983,9721600
1983-08-19,1.281250,1.281250,1.238281,1.246094,0.831523,6380800
1983-08-22,1.250000,1.257813,1.175781,1.214844,0.810670,10208000
1983-08-23,1.214844,1.234375,1.203125,1.210938,0.808063,9257600
1983-08-24,1.214844,1.214844,1.171875,1.187500,0.792423,6313600
1983-08-25,1.171875,1.171875,1.109375,1.167969,0.779390,12604800
1983-08-26,1.167969,1.195313,1.167969,1.195313,0.797636,4160000
1983-08-29,1.183594,1.203125,1.179688,1.191406,0.795755,2172800
1983-08-30,1.210938,1.246094,1.207031,1.226563,0.819237,2409600
1983-08-31,1.222656,1.246094,1.218750,1.230469,0.821846,5180800
1983-09-01,1.230469,1.250000,1.226563,1.230469,0.821846,3817600
1983-09-02,1.222656,1.230469,1.210938,1.218750,0.814018,1468800
1983-09-06,1.210938,1.214844,1.199219,1.210938,0.808800,4572800
1983-09-07,1.218750,1.246094,1.207031,1.242188,0.829672,8012800
1983-09-08,1.242188,1.265625,1.242188,1.253906,0.837500,7129600
1983-09-09,1.246094,1.250000,1.175781,1.179688,0.787928,6460800
1983-09-12,1.226563,1.230469,1.187500,1.187500,0.793147,11446400
1983-09-13,1.164063,1.179688,1.144531,1.164063,0.777492,4732800
1983-09-14,1.164063,1.191406,1.164063,1.179688,0.787928,2083200
1983-09-15,1.179688,1.187500,1.156250,1.160156,0.774883,2566400
1983-09-16,1.160156,1.218750,1.160156,1.214844,0.811409,2742400
1983-09-19,1.222656,1.253906,1.214844,1.226563,0.819237,8518400
1983-09-20,1.246094,1.253906,1.238281,1.246094,0.832282,7513600
1983-09-21,1.261719,1.273438,1.250000,1.265625,0.845327,6528000
1983-09-22,1.257813,1.289063,1.257813,1.281250,0.855763,5734400
1983-09-23,1.285156,1.300781,1.234375,1.234375,0.824455,4208000
1983-09-26,1.250000,1.253906,1.226563,1.226563,0.819237,3955200
1983-09-27,1.218750,1.226563,1.195313,1.226563,0.819237,3817600
1983-09-28,1.226563,1.246094,1.226563,1.234375,0.824455,2848000
1983-09-29,1.242188,1.257813,1.242188,1.253906,0.837500,2457600
1983-09-30,1.261719,1.289063,1.257813,1.277344,0.853154,2851200
1983-10-03,1.277344,1.312500,1.273438,1.296875,0.866199,9788800
1983-10-04,1.304688,1.308594,1.292969,1.300781,0.868809,5676800
1983-10-05,1.300781,1.320313,1.296875,1.308594,0.874027,2876800
1983-10-06,1.316406,1.328125,1.285156,1.308594,0.874027,3529600
1983-10-07,1.308594,1.320313,1.300781,1.312500,0.876635,4006400
1983-10-10,1.320313,1.328125,1.312500,1.324219,0.884462,1705600
1983-10-11,1.324219,1.382813,1.324219,1.359375,0.907944,8380800
1983-10-12,1.351563,1.371094,1.351563,1.355469,0.905335,6419200
1983-10-13,1.359375,1.359375,1.343750,1.343750,0.897508,3734400
1983-10-14,1.347656,1.347656,1.328125,1.335938,0.892289,3852800
1983-10-17,1.343750,1.343750,1.304688,1.324219,0.884462,2710400
1983-10-18,1.316406,1.328125,1.281250,1.281250,0.855763,4976000
1983-10-19,1.281250,1.285156,1.253906,1.257813,0.840110,7459200
1983-10-20,1.273438,1.320313,1.273438,1.304688,0.871417,13068800
1983-10-21,1.308594,1.312500,1.273438,1.277344,0.853154,3913600
1983-10-24,1.250000,1.273438,1.250000,1.265625,0.845327,5113600
1983-10-25,1.269531,1.296875,1.265625,1.285156,0.858373,3241600
1983-10-26,1.289063,1.328125,1.289063,1.316406,0.879245,5856000
1983-10-27,1.312500,1.316406,1.292969,1.296875,0.866199,2307200
1983-10-28,1.296875,1.300781,1.265625,1.273438,0.850545,5043200
1983-10-31,1.273438,1.292969,1.222656,1.226563,0.819237,5299200
1983-11-01,1.226563,1.257813,1.222656,1.250000,0.834891,4572800
1983-11-02,1.265625,1.316406,1.265625,1.289063,0.860981,9116800
1983-11-03,1.289063,1.289063,1.273438,1.277344,0.853154,4224000
1983-11-04,1.277344,1.281250,1.257813,1.265625,0.845327,7558400
1983-11-07,1.257813,1.273438,1.242188,1.250000,0.834891,2732800
1983-11-08,1.257813,1.257813,1.234375,1.246094,0.832282,4134400
1983-11-09,1.246094,1.300781,1.238281,1.292969,0.863590,4707200
1983-11-10,1.304688,1.312500,1.296875,1.300781,0.868809,4304000
1983-11-11,1.296875,1.320313,1.289063,1.312500,0.876635,2665600
1983-11-14,1.324219,1.347656,1.304688,1.335938,0.892289,6841600
1983-11-15,1.320313,1.332031,1.312500,1.320313,0.881853,4700800
1983-11-16,1.328125,1.351563,1.328125,1.351563,0.902726,5235200
1983-11-17,1.347656,1.367188,1.343750,1.367188,0.913162,4361600
1983-11-18,1.367188,1.367188,1.347656,1.363281,0.910553,3520000
1983-11-21,1.367188,1.371094,1.359375,1.363281,0.910553,4272000
1983-11-22,1.371094,1.390625,1.367188,1.378906,0.920989,11872000
1983-11-23,1.382813,1.390625,1.363281,1.367188,0.913162,4505600
1983-11-25,1.359375,1.359375,1.320313,1.335938,0.892289,3353600
1983-11-28,1.328125,1.343750,1.320313,1.343750,0.897508,1238400
1983-11-29,1.335938,1.339844,1.320313,1.324219,0.884462,3843200
1983-11-30,1.312500,1.320313,1.308594,1.316406,0.879245,2432000
1983-12-01,1.308594,1.324219,1.292969,1.296875,0.866199,7779200
1983-12-02,1.296875,1.312500,1.281250,1.292969,0.863590,2396800
1983-12-05,1.285156,1.289063,1.250000,1.253906,0.837500,11804800
1983-12-06,1.246094,1.273438,1.246094,1.261719,0.843451,4710400
1983-12-07,1.246094,1.250000,1.234375,1.246094,0.833006,8672000
1983-12-08,1.242188,1.277344,1.242188,1.269531,0.848674,9020800
1983-12-09,1.269531,1.273438,1.238281,1.242188,0.830395,6156800
1983-12-12,1.250000,1.257813,1.242188,1.242188,0.830395,3286400
1983-12-13,1.242188,1.246094,1.207031,1.214844,0.812116,7136000
1983-12-14,1.199219,1.207031,1.183594,1.203125,0.804282,11676800
1983-12-15,1.195313,1.214844,1.179688,1.191406,0.796448,9020800
1983-12-16,1.187500,1.210938,1.179688,1.207031,0.806893,3772800
1983-12-19,1.203125,1.207031,1.164063,1.183594,0.791225,4112000
1983-12-20,1.183594,1.187500,1.148438,1.156250,0.772946,5222400
1983-12-21,1.148438,1.148438,1.109375,1.140625,0.762500,13574400
1983-12-22,1.156250,1.207031,1.148438,1.191406,0.796448,8348800
1983-12-23,1.183594,1.207031,1.183594,1.199219,0.801671,1955200
1983-12-27,1.203125,1.250000,1.203125,1.250000,0.835617,3344000
1983-12-28,1.261719,1.265625,1.238281,1.246094,0.833006,3721600
1983-12-29,1.242188,1.246094,1.226563,1.234375,0.825172,2051200
1983-12-30,1.226563,1.230469,1.179688,1.218750,0.814727,4844800
1984-01-03,1.222656,1.226563,1.195313,1.199219,0.801671,2838400
1984-01-04,1.203125,1.218750,1.171875,1.218750,0.814727,6620800
1984-01-05,1.242188,1.246094,1.230469,1.242188,0.830395,6304000
1984-01-06,1.242188,1.265625,1.242188,1.246094,0.833006,10003200
1984-01-09,1.238281,1.242188,1.226563,1.238281,0.827783,2432000
1984-01-10,1.238281,1.246094,1.214844,1.218750,0.814727,3155200
1984-01-11,1.207031,1.214844,1.175781,1.175781,0.786002,6723200
1984-01-12,1.175781,1.179688,1.132813,1.156250,0.772946,13260800
1984-01-13,1.152344,1.164063,1.148438,1.156250,0.772946,4793600
1984-01-16,1.148438,1.152344,1.140625,1.144531,0.765112,3440000
1984-01-17,1.152344,1.171875,1.148438,1.164063,0.778169,7622400
1984-01-18,1.171875,1.187500,1.167969,1.175781,0.786002,7225600
1984-01-19,1.167969,1.187500,1.164063,1.164063,0.778169,9116800
1984-01-20,1.160156,1.160156,1.125000,1.132813,0.757279,6668800
1984-01-23,1.117188,1.121094,1.078125,1.093750,0.731165,14252800
1984-01-24,1.101563,1.109375,1.074219,1.082031,0.723331,7923200
1984-01-25,1.078125,1.082031,1.042969,1.054688,0.705052,18099200
1984-01-26,1.070313,1.093750,1.070313,1.070313,0.715497,3971200
1984-01-27,1.074219,1.093750,1.058594,1.078125,0.720720,15321600
1984-01-30,1.078125,1.085938,1.054688,1.062500,0.710275,5878400
1984-01-31,1.066406,1.109375,1.062500,1.109375,0.741610,7628800
1984-02-01,1.125000,1.125000,1.066406,1.085938,0.725942,9744000
1984-02-02,1.078125,1.085938,1.046875,1.054688,0.705052,9868800
1984-02-03,1.062500,1.082031,1.000000,1.023438,0.684162,7283200
1984-02-06,1.003906,1.007813,0.972656,0.984375,0.658049,10825600
1984-02-07,1.000000,1.035156,0.960938,1.015625,0.678939,13305600
1984-02-08,1.023438,1.027344,0.960938,0.960938,0.642381,4454400
1984-02-09,0.960938,0.988281,0.953125,0.984375,0.658049,9670400
1984-02-10,0.992188,1.039063,0.992188,1.039063,0.694607,10476800
1984-02-13,1.039063,1.039063,1.007813,1.027344,0.686773,3910400
1984-02-14,1.031250,1.042969,1.023438,1.035156,0.691995,4425600
1984-02-15,1.039063,1.039063,1.007813,1.011719,0.676328,5088000
1984-02-16,1.007813,1.046875,1.003906,1.046875,0.699829,6460800
1984-02-17,1.000000,1.000000,1.000000,1.000000,0.668494,4528000
1984-02-21,1.000000,1.007813,0.984375,0.992188,0.663271,2688000
1984-02-22,0.984375,0.996094,0.980469,0.984375,0.658049,6300800
1984-02-23,0.984375,0.988281,0.945313,0.976563,0.652826,5379200
1984-02-24,0.976563,1.007813,0.976563,1.007813,0.673717,5872000
1984-02-27,1.015625,1.031250,1.011719,1.023438,0.684162,4729600
1984-02-28,1.007813,1.007813,1.000000,1.000000,0.668494,5401600
1984-02-29,1.007813,1.015625,1.000000,1.003906,0.671105,5008000
1984-03-01,1.007813,1.031250,1.000000,1.031250,0.689384,4492800
1984-03-02,1.031250,1.093750,1.027344,1.082031,0.723331,13603200
1984-03-05,1.046875,1.046875,1.035156,1.046875,0.699829,17891200
1984-03-06,1.054688,1.070313,1.035156,1.039063,0.694607,15507200
1984-03-07,1.039063,1.050781,1.019531,1.050781,0.702441,2115200
1984-03-08,1.050781,1.066406,1.046875,1.062500,0.710275,4201600
1984-03-09,1.062500,1.070313,1.046875,1.070313,0.715497,6304000
1984-03-12,1.066406,1.078125,1.046875,1.078125,0.720720,3929600
1984-03-13,1.074219,1.089844,1.066406,1.085938,0.725942,6553600
1984-03-14,1.082031,1.085938,1.070313,1.078125,0.720720,3440000
1984-03-15,1.078125,1.093750,1.078125,1.089844,0.728554,11164800
1984-03-16,1.109375,1.109375,1.085938,1.097656,0.733776,10438400
1984-03-19,1.085938,1.085938,1.054688,1.078125,0.721792,1481600
1984-03-20,1.089844,1.117188,1.082031,1.109375,0.742713,6009600
1984-03-21,1.105469,1.117188,1.097656,1.109375,0.742713,4780800
1984-03-22,1.093750,1.093750,1.046875,1.046875,0.700870,5670400
1984-03-23,1.062500,1.062500,1.015625,1.015625,0.679949,6192000
1984-03-26,1.007813,1.011719,0.984375,0.984375,0.659028,5340800
1984-03-27,0.980469,0.996094,0.968750,0.984375,0.659028,14627200
1984-03-28,0.992188,1.046875,0.988281,1.039063,0.695640,5334400
1984-03-29,1.039063,1.046875,1.027344,1.031250,0.690410,5753600
1984-03-30,1.031250,1.046875,1.031250,1.039063,0.695640,3424000
1984-04-02,1.046875,1.050781,1.027344,1.046875,0.700870,2707200
1984-04-03,1.039063,1.042969,1.023438,1.031250,0.690410,2470400
1984-04-04,1.023438,1.027344,1.011719,1.011719,0.677334,3078400
1984-04-05,1.007813,1.023438,1.000000,1.019531,0.682564,10387200
1984-04-06,1.019531,1.035156,1.011719,1.019531,0.682564,6377600
1984-04-09,1.015625,1.015625,1.003906,1.011719,0.677334,1577600
1984-04-10,1.011719,1.039063,1.007813,1.039063,0.695640,6790400
1984-04-11,1.042969,1.062500,1.039063,1.054688,0.706101,9532800
1984-04-12,1.058594,1.085938,1.023438,1.085938,0.727022,4444800
1984-04-13,1.093750,1.132813,1.074219,1.078125,0.721792,12003200
1984-04-16,1.070313,1.074219,1.039063,1.046875,0.700870,4444800
1984-04-17,1.046875,1.078125,1.039063,1.066406,0.713946,9424000
1984-04-18,1.074219,1.074219,1.062500,1.062500,0.711331,2281600
1984-04-19,1.062500,1.070313,1.054688,1.062500,0.711331,5155200
1984-04-23,1.074219,1.078125,1.054688,1.066406,0.713946,3974400
1984-04-24,1.066406,1.089844,1.066406,1.078125,0.721792,4630400
1984-04-25,1.078125,1.085938,1.062500,1.062500,0.711331,2550400
1984-04-26,1.070313,1.085938,1.070313,1.078125,0.721792,4611200
1984-04-27,1.082031,1.121094,1.078125,1.109375,0.742713,7708800
1984-04-30,1.117188,1.125000,1.101563,1.109375,0.742713,4844800
1984-05-01,1.105469,1.113281,1.089844,1.093750,0.732252,8544000
1984-05-02,1.097656,1.105469,1.093750,1.097656,0.734868,6604800
1984-05-03,1.101563,1.105469,1.093750,1.093750,0.732252,2569600
1984-05-04,1.105469,1.117188,1.101563,1.109375,0.742713,3724800
1984-05-07,1.101563,1.101563,1.078125,1.093750,0.732252,7705600
1984-05-08,1.093750,1.097656,1.085938,1.093750,0.732252,2336000
1984-05-09,1.113281,1.125000,1.113281,1.113281,0.745328,6937600
1984-05-10,1.117188,1.164063,1.113281,1.156250,0.774095,11193600
1984-05-11,1.148438,1.171875,1.132813,1.144531,0.766250,7187200
1984-05-14,1.144531,1.144531,1.121094,1.121094,0.750559,1456000
1984-05-15,1.125000,1.144531,1.113281,1.125000,0.753174,3267200
1984-05-16,1.125000,1.144531,1.125000,1.136719,0.761019,2310400
1984-05-17,1.140625,1.144531,1.113281,1.113281,0.745328,4652800
1984-05-18,1.113281,1.128906,1.097656,1.097656,0.734868,5318400
1984-05-21,1.101563,1.125000,1.093750,1.097656,0.734868,7360000
1984-05-22,1.101563,1.101563,1.089844,1.101563,0.737483,4102400
1984-05-23,1.093750,1.105469,1.085938,1.093750,0.732252,4617600
1984-05-24,1.101563,1.105469,1.089844,1.093750,0.732252,3360000
1984-05-25,1.093750,1.140625,1.093750,1.125000,0.753174,5385600
